"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"TUN",0.2253,0.075,0.0597,0.0463,0.0531
"TUN",0.2183,0.0821,0.0571,0.0445,0.051
"TUN",0.2283,0.0869,0.0631,0.0455,0.052
"TUN",0.2183,0.0784,0.0552,0.0408,0.0472
"TUN",0.229,0.0789,0.063,0.044,0.0554
"TUN",0.2213,0.0816,0.06,0.0469,0.0465
"TUN",0.2239,0.0777,0.0568,0.0437,0.0481
"TUN",0.2202,0.0809,0.058,0.044,0.0598
"TUN",0.2277,0.0798,0.0568,0.0441,0.0505
"TUN",0.2265,0.0786,0.0614,0.0416,0.052
"TUN",0.2346,0.0819,0.0625,0.0492,0.0523
"TUN",0.2305,0.0756,0.0615,0.0471,0.0571
"TUN",0.2171,0.0823,0.0588,0.0441,0.0531
"TUN",0.2261,0.0775,0.0556,0.0434,0.0533
"TUN",0.2207,0.084,0.0646,0.0473,0.0494
"TUN",0.2151,0.0833,0.0601,0.0425,0.0492
"TUN",0.219,0.0767,0.0622,0.0482,0.0582
"TUN",0.2153,0.0819,0.058,0.0448,0.0427
"TUN",0.2239,0.0775,0.0609,0.0498,0.0497
"TUN",0.2232,0.0723,0.0576,0.0446,0.0527
"TUN",0.2234,0.082,0.0551,0.0473,0.0563
"TUN",0.2251,0.0758,0.0595,0.0449,0.0548
"TUN",0.225,0.074,0.0622,0.0412,0.0548
"TUN",0.2305,0.085,0.0593,0.0441,0.0515
"TUN",0.2275,0.0815,0.065,0.0461,0.0548
"TUN",0.2247,0.0846,0.0611,0.0462,0.0498
"TUN",0.2214,0.0767,0.0557,0.0443,0.0499
"TUN",0.2247,0.0752,0.0554,0.042,0.0469
"TUN",0.2288,0.0849,0.0586,0.0486,0.0529
"TUN",0.2204,0.0798,0.0565,0.0456,0.0517
"TUN",0.2269,0.077,0.0565,0.0446,0.0536
"TUN",0.2323,0.0849,0.0577,0.0446,0.057
"TUN",0.2071,0.0783,0.0567,0.0427,0.0502
"TUN",0.2291,0.0761,0.06,0.0434,0.0536
"TUN",0.2334,0.0818,0.058,0.0414,0.0507
"TUN",0.2266,0.0899,0.0664,0.0483,0.0506
"TUN",0.2266,0.0793,0.0585,0.0452,0.0594
"TUN",0.229,0.0766,0.0566,0.0455,0.0539
"TUN",0.2151,0.0795,0.0545,0.0446,0.0517
"TUN",0.2204,0.0817,0.0617,0.0467,0.0583
"TUN",0.2295,0.0858,0.0605,0.0471,0.053
"TUN",0.224,0.0813,0.0614,0.0438,0.0504
"TUN",0.2209,0.0772,0.0607,0.0428,0.0516
"TUN",0.2215,0.0728,0.0584,0.0405,0.0548
"TUN",0.2244,0.0725,0.0593,0.0459,0.0498
"TUN",0.2269,0.0819,0.0579,0.0464,0.0582
"TUN",0.2222,0.0751,0.0598,0.0468,0.0486
"TUN",0.2242,0.087,0.0606,0.0468,0.0525
"TUN",0.2218,0.0746,0.0613,0.0452,0.0496
"TUN",0.2337,0.0892,0.0589,0.0466,0.0554
"TUN",0.228,0.0797,0.0603,0.0501,0.0488
"TUN",0.2228,0.082,0.0598,0.0444,0.0557
"TUN",0.2217,0.0788,0.0633,0.0457,0.0541
"TUN",0.2285,0.082,0.0622,0.0488,0.0533
"TUN",0.2268,0.0767,0.0598,0.0438,0.055
"TUN",0.234,0.0815,0.0616,0.0504,0.0535
"TUN",0.2203,0.0811,0.0584,0.0481,0.0523
"TUN",0.2226,0.0775,0.0598,0.0451,0.0546
"TUN",0.2261,0.0859,0.0649,0.0476,0.0558
"TUN",0.2295,0.0771,0.0583,0.0437,0.054
"TUN",0.2289,0.0804,0.0644,0.0486,0.056
"TUN",0.2246,0.0767,0.059,0.045,0.0491
"TUN",0.2244,0.087,0.0554,0.0429,0.0509
"TUN",0.2268,0.079,0.0617,0.0445,0.0536
"TUN",0.2363,0.0795,0.0576,0.0457,0.0526
"TUN",0.2254,0.0831,0.0592,0.0452,0.0514
"TUN",0.2223,0.0675,0.0563,0.0469,0.0544
"TUN",0.2319,0.0794,0.0656,0.0453,0.0568
"TUN",0.2307,0.0786,0.0621,0.0432,0.0557
"TUN",0.2159,0.0845,0.0565,0.0403,0.0477
"TUN",0.233,0.0813,0.0646,0.0459,0.0572
"TUN",0.2215,0.087,0.0615,0.0458,0.0529
"TUN",0.2351,0.0826,0.0629,0.0464,0.0503
"TUN",0.2299,0.0812,0.0594,0.0486,0.0542
"TUN",0.2366,0.0772,0.0559,0.048,0.054
"TUN",0.2138,0.0797,0.0576,0.0447,0.0495
"TUN",0.2207,0.0767,0.0653,0.0527,0.0548
"TUN",0.2245,0.0789,0.0626,0.0486,0.0526
"TUN",0.229,0.0817,0.0586,0.0433,0.0542
"TUN",0.2274,0.0765,0.0609,0.0433,0.0542
"TUN",0.2273,0.0731,0.0598,0.044,0.0471
"TUN",0.2202,0.0806,0.0577,0.0416,0.0535
"TUN",0.2217,0.0819,0.0628,0.0424,0.0546
"TUN",0.2347,0.0769,0.0554,0.0436,0.0575
"TUN",0.2145,0.0825,0.0592,0.0435,0.0575
"TUN",0.2261,0.0786,0.0626,0.0454,0.0473
"TUN",0.2175,0.0782,0.0559,0.047,0.0525
"TUN",0.2259,0.0788,0.0593,0.0467,0.0511
"TUN",0.2202,0.0767,0.0607,0.0426,0.0544
"TUN",0.2228,0.0844,0.0598,0.0466,0.0587
"TUN",0.2219,0.0843,0.0621,0.045,0.0476
"TUN",0.2144,0.0751,0.0601,0.045,0.0528
"TUN",0.2221,0.0786,0.0598,0.0456,0.0523
"TUN",0.2198,0.0791,0.0563,0.0474,0.0505
"TUN",0.2325,0.0875,0.0592,0.0493,0.0561
"TUN",0.2208,0.077,0.0573,0.0427,0.0619
"TUN",0.2231,0.0751,0.0493,0.0454,0.0493
"TUN",0.2217,0.081,0.0619,0.0502,0.0476
"TUN",0.2285,0.0854,0.0569,0.0415,0.0548
"TUN",0.2336,0.0816,0.0633,0.0482,0.0488
"TUN",0.2255,0.0811,0.0631,0.0469,0.057
"TUN",0.2283,0.0835,0.0571,0.0459,0.0519
"TUN",0.22,0.082,0.0552,0.0408,0.0526
"TUN",0.2242,0.0791,0.0563,0.0459,0.056
"TUN",0.2269,0.0782,0.0607,0.0423,0.0527
"TUN",0.2276,0.081,0.0587,0.0466,0.053
"TUN",0.2199,0.0817,0.0635,0.042,0.052
"TUN",0.2298,0.0841,0.0645,0.0482,0.0537
"TUN",0.2249,0.0781,0.0624,0.0439,0.0525
"TUN",0.226,0.0752,0.056,0.043,0.0529
"TUN",0.2208,0.0761,0.0577,0.0456,0.0513
"TUN",0.2283,0.0823,0.063,0.0447,0.0504
"TUN",0.2267,0.0873,0.0582,0.0411,0.0505
"TUN",0.2341,0.0824,0.0653,0.044,0.0517
"TUN",0.2241,0.0785,0.0617,0.0431,0.0514
"TUN",0.2233,0.0837,0.0553,0.0467,0.051
"TUN",0.2325,0.0767,0.0648,0.0478,0.0609
"TUN",0.2277,0.0769,0.0599,0.0452,0.0502
"TUN",0.2216,0.0781,0.0574,0.0449,0.0522
"TUN",0.225,0.0753,0.0589,0.0529,0.0537
"TUN",0.2306,0.0821,0.0547,0.0468,0.0523
"TUN",0.2234,0.0745,0.0562,0.0435,0.0508
"TUN",0.2225,0.0755,0.06,0.0419,0.0533
"TUN",0.2311,0.0812,0.0597,0.0485,0.0547
"TUN",0.2262,0.08,0.06,0.0447,0.0507
"TUN",0.2244,0.0806,0.0565,0.0411,0.0505
"TUN",0.2247,0.0752,0.0579,0.0478,0.0469
"TUN",0.2156,0.0789,0.059,0.0465,0.0512
"TUN",0.2193,0.0825,0.061,0.0473,0.0502
"TUN",0.2213,0.0767,0.0576,0.0473,0.0523
"TUN",0.2323,0.0851,0.063,0.0482,0.0562
"TUN",0.2236,0.0784,0.0607,0.0451,0.054
"TUN",0.2278,0.0897,0.0585,0.0497,0.0569
"TUN",0.2258,0.0889,0.0595,0.0427,0.06
"TUN",0.2266,0.0849,0.0605,0.0473,0.0571
"TUN",0.2256,0.0809,0.0601,0.0444,0.0569
"TUN",0.2213,0.0799,0.0619,0.0482,0.0541
"TUN",0.2254,0.0783,0.0579,0.0465,0.052
"TUN",0.2315,0.0839,0.0609,0.0457,0.0552
"TUN",0.2166,0.0876,0.0552,0.0411,0.0476
"TUN",0.2309,0.0812,0.0605,0.0446,0.0558
"TUN",0.2197,0.0781,0.0613,0.0476,0.0546
"TUN",0.2151,0.0809,0.0574,0.0419,0.0537
"TUN",0.2193,0.0762,0.0609,0.0447,0.0504
"TUN",0.2226,0.0775,0.0616,0.0492,0.0575
"TUN",0.2245,0.0844,0.0585,0.0401,0.0536
"TUN",0.223,0.0852,0.0577,0.0424,0.0511
"TUN",0.2191,0.0732,0.0545,0.045,0.0499
"TUN",0.223,0.0823,0.0561,0.0429,0.0505
"TUN",0.2185,0.0748,0.0572,0.0435,0.0548
"TUN",0.2256,0.082,0.0588,0.0512,0.0589
"TUN",0.2162,0.0769,0.0566,0.0401,0.053
"TUN",0.2311,0.0881,0.0613,0.0431,0.0553
"TUN",0.2205,0.0828,0.0568,0.0504,0.0494
"TUN",0.235,0.0799,0.0605,0.0513,0.0547
"TUN",0.2206,0.0806,0.0633,0.0499,0.0483
"TUN",0.2225,0.0845,0.0588,0.0426,0.0546
"TUN",0.2252,0.0827,0.0603,0.0432,0.0526
"TUN",0.2159,0.0777,0.0569,0.0462,0.0582
"TUN",0.2283,0.0842,0.0573,0.0464,0.0576
"TUN",0.2215,0.0742,0.0626,0.0469,0.052
"TUN",0.2235,0.0781,0.0611,0.0417,0.0566
"TUN",0.2184,0.0738,0.0587,0.0414,0.0485
"TUN",0.223,0.0798,0.0582,0.0465,0.0521
"TUN",0.2309,0.0788,0.0583,0.04,0.0528
"TUN",0.2267,0.0819,0.0595,0.0473,0.0568
"TUN",0.2247,0.0752,0.058,0.0429,0.0547
"TUN",0.2127,0.0762,0.0548,0.0452,0.0531
"TUN",0.2235,0.0809,0.0631,0.0439,0.0546
"TUN",0.2276,0.0814,0.0629,0.0454,0.0546
"TUN",0.23,0.0866,0.0586,0.0487,0.0598
"TUN",0.2262,0.0807,0.0619,0.0498,0.0511
"TUN",0.2182,0.0798,0.0591,0.0472,0.0494
"TUN",0.2306,0.0773,0.0589,0.0447,0.0554
"TUN",0.227,0.0825,0.0657,0.0439,0.0575
"TUN",0.2209,0.0796,0.058,0.0449,0.0515
"TUN",0.2199,0.0773,0.0601,0.0441,0.0506
"TUN",0.217,0.0797,0.0597,0.0466,0.0535
"TUN",0.2218,0.0754,0.0606,0.0484,0.0542
"TUN",0.2325,0.0832,0.058,0.0463,0.0558
"TUN",0.2184,0.0749,0.0631,0.0506,0.0529
"TUN",0.2233,0.0806,0.0607,0.0463,0.0523
"TUN",0.2242,0.0813,0.0579,0.0483,0.0567
"TUR",0.1318,0.0325,0.0239,0.0146,0.0187
"TUR",0.1307,0.0271,0.0214,0.0146,0.0179
"TUR",0.1385,0.0351,0.0251,0.0149,0.0179
"TUR",0.1282,0.0307,0.023,0.0156,0.0161
"TUR",0.1245,0.0305,0.0211,0.0143,0.0144
"TUR",0.1408,0.0304,0.0229,0.0146,0.0187
"TUR",0.1291,0.033,0.0225,0.0125,0.0183
"TUR",0.1326,0.0298,0.0211,0.0174,0.0207
"TUR",0.1292,0.0317,0.0214,0.0144,0.0216
"TUR",0.1307,0.0287,0.0247,0.015,0.0183
"TUR",0.1304,0.0284,0.0226,0.016,0.0175
"TUR",0.1241,0.0297,0.024,0.0155,0.0171
"TUR",0.129,0.0342,0.0224,0.0149,0.02
"TUR",0.1321,0.0306,0.0234,0.0161,0.0178
"TUR",0.1305,0.0312,0.0202,0.0159,0.0158
"TUR",0.1383,0.0301,0.0255,0.0161,0.0174
"TUR",0.1323,0.0333,0.0206,0.0167,0.0142
"TUR",0.132,0.0301,0.022,0.0144,0.018
"TUR",0.133,0.0302,0.0208,0.0142,0.0162
"TUR",0.1336,0.029,0.0251,0.0143,0.0174
"TUR",0.1311,0.0297,0.0228,0.0163,0.0199
"TUR",0.1296,0.0285,0.0243,0.0122,0.0189
"TUR",0.1301,0.0292,0.0217,0.0161,0.0194
"TUR",0.1306,0.0269,0.0233,0.0159,0.0182
"TUR",0.1368,0.0329,0.0232,0.0154,0.0214
"TUR",0.1326,0.0316,0.0214,0.0143,0.0194
"TUR",0.1333,0.0267,0.0222,0.0161,0.0185
"TUR",0.1242,0.0326,0.0219,0.0155,0.015
"TUR",0.137,0.0286,0.0203,0.0157,0.0178
"TUR",0.1306,0.0282,0.0204,0.0123,0.0171
"TUR",0.1279,0.0288,0.0211,0.0141,0.0163
"TUR",0.1306,0.0336,0.0199,0.0156,0.0182
"TUR",0.1292,0.0311,0.0234,0.0154,0.0207
"TUR",0.12,0.0303,0.0196,0.0139,0.0183
"TUR",0.1327,0.0285,0.0212,0.0147,0.0186
"TUR",0.1237,0.0309,0.0202,0.016,0.0164
"TUR",0.1298,0.0313,0.0237,0.014,0.0169
"TUR",0.1316,0.0299,0.023,0.0149,0.0173
"TUR",0.1269,0.0298,0.0233,0.0147,0.0156
"TUR",0.1272,0.0295,0.022,0.0174,0.0164
"TUR",0.1382,0.0308,0.0209,0.0138,0.0195
"TUR",0.1261,0.0328,0.0208,0.0146,0.0178
"TUR",0.1398,0.0389,0.0246,0.0149,0.0201
"TUR",0.1359,0.0304,0.0242,0.014,0.0198
"TUR",0.1383,0.0319,0.0223,0.0164,0.0194
"TUR",0.1374,0.0313,0.0244,0.0141,0.0197
"TUR",0.1255,0.0325,0.0243,0.0162,0.0195
"TUR",0.1337,0.0306,0.0277,0.0165,0.0181
"TUR",0.1294,0.0309,0.0236,0.0137,0.018
"TUR",0.1346,0.0338,0.0227,0.0181,0.0166
"TUR",0.1326,0.027,0.0234,0.0148,0.0169
"TUR",0.1364,0.0302,0.0229,0.0156,0.0193
"TUR",0.1231,0.0294,0.0224,0.0157,0.0179
"TUR",0.1268,0.0321,0.024,0.0175,0.015
"TUR",0.1263,0.0338,0.0261,0.0155,0.0172
"TUR",0.1289,0.0272,0.0204,0.0131,0.0139
"TUR",0.134,0.0331,0.0242,0.0142,0.0187
"TUR",0.1255,0.0323,0.0234,0.0175,0.0174
"TUR",0.127,0.0343,0.0232,0.0155,0.0176
"TUR",0.1297,0.028,0.0195,0.014,0.0213
"TUR",0.13,0.0318,0.018,0.0147,0.0184
"TUR",0.1315,0.0348,0.0246,0.0147,0.0199
"TUR",0.1286,0.0312,0.0227,0.0179,0.0208
"TUR",0.1281,0.0305,0.0246,0.0146,0.0175
"TUR",0.1359,0.0304,0.0221,0.0161,0.0173
"TUR",0.1301,0.0322,0.0197,0.0132,0.0179
"TUR",0.1381,0.0337,0.0232,0.014,0.0182
"TUR",0.1288,0.0267,0.0193,0.0146,0.019
"TUR",0.1369,0.0302,0.0206,0.0179,0.019
"TUR",0.1378,0.0276,0.0225,0.0156,0.0171
"TUR",0.1268,0.0309,0.02,0.0141,0.0185
"TUR",0.1351,0.0313,0.0222,0.0143,0.0177
"TUR",0.1256,0.0322,0.02,0.0138,0.018
"TUR",0.1287,0.0291,0.0207,0.0162,0.0171
"TUR",0.1293,0.0293,0.0242,0.0144,0.0188
"TUR",0.1296,0.0266,0.0235,0.0162,0.0195
"TUR",0.1303,0.0307,0.0203,0.0131,0.0184
"TUR",0.1288,0.0305,0.0246,0.0138,0.0169
"TUR",0.1316,0.0287,0.0242,0.0137,0.0179
"TUR",0.1254,0.0342,0.0224,0.0141,0.0202
"TUR",0.1418,0.0286,0.02,0.0156,0.0181
"TUR",0.1319,0.0334,0.0229,0.0157,0.0191
"TUR",0.1345,0.0325,0.0225,0.0143,0.0179
"TUR",0.1268,0.0293,0.0242,0.0145,0.0169
"TUR",0.1294,0.0322,0.0217,0.0183,0.0177
"TUR",0.1291,0.0268,0.0222,0.0144,0.0167
"TUR",0.1252,0.0327,0.0226,0.0188,0.0191
"TUR",0.1274,0.0343,0.0236,0.0147,0.0178
"TUR",0.1289,0.0338,0.022,0.0179,0.0169
"TUR",0.1325,0.033,0.0197,0.0139,0.0162
"TUR",0.1321,0.0327,0.0258,0.0149,0.0174
"TUR",0.13,0.0336,0.0233,0.0166,0.0197
"TUR",0.13,0.0283,0.0204,0.0137,0.0202
"TUR",0.1285,0.0333,0.0202,0.0158,0.0178
"TUR",0.1321,0.0327,0.0231,0.0152,0.0161
"TUR",0.1305,0.0313,0.0226,0.0161,0.0196
"TUR",0.1283,0.0327,0.0219,0.0141,0.017
"TUR",0.1407,0.0341,0.0228,0.0127,0.0167
"TUR",0.1354,0.0353,0.025,0.0171,0.0206
"TUR",0.1372,0.0312,0.022,0.0153,0.0198
"TUR",0.1366,0.0291,0.0251,0.0143,0.017
"TUR",0.1254,0.0288,0.0201,0.0137,0.0176
"TUR",0.1291,0.0293,0.0229,0.0147,0.0172
"TUR",0.1299,0.0328,0.0233,0.0158,0.0166
"TUR",0.1268,0.0327,0.0208,0.0162,0.0156
"TUR",0.1325,0.0344,0.0213,0.0156,0.0165
"TUR",0.1297,0.0305,0.0203,0.0122,0.0146
"TUR",0.1372,0.0334,0.0227,0.0156,0.0189
"TUR",0.1332,0.0311,0.0237,0.0154,0.0172
"TUR",0.1347,0.0309,0.0244,0.0158,0.0189
"TUR",0.13,0.0302,0.0253,0.0157,0.0178
"TUR",0.1379,0.0346,0.0237,0.016,0.0202
"TUR",0.1304,0.0282,0.0232,0.0162,0.0175
"TUR",0.1296,0.0328,0.0229,0.0157,0.017
"TUR",0.1285,0.0303,0.0226,0.0137,0.0157
"TUR",0.1296,0.0275,0.0216,0.013,0.0202
"TUR",0.1316,0.0331,0.0233,0.017,0.0186
"TUR",0.1327,0.0337,0.0222,0.0148,0.0198
"TUR",0.13,0.0339,0.0207,0.0143,0.0189
"TUR",0.1337,0.0322,0.0237,0.0174,0.0172
"TUR",0.1351,0.034,0.023,0.0169,0.0194
"TUR",0.1287,0.0328,0.0199,0.0139,0.0211
"TUR",0.1379,0.0276,0.0198,0.0147,0.0186
"TUR",0.1293,0.0332,0.0244,0.0145,0.0194
"TUR",0.1337,0.0364,0.0212,0.0154,0.0175
"TUR",0.1388,0.0315,0.0235,0.0162,0.0174
"TUR",0.1258,0.0298,0.0205,0.0155,0.0163
"TUR",0.1335,0.0358,0.0223,0.0146,0.0194
"TUR",0.1284,0.0324,0.0233,0.0158,0.02
"TUR",0.1341,0.0303,0.024,0.0145,0.018
"TUR",0.1344,0.0295,0.0232,0.0151,0.0165
"TUR",0.1253,0.0302,0.0207,0.0159,0.018
"TUR",0.1336,0.032,0.0215,0.0133,0.0175
"TUR",0.1373,0.035,0.0218,0.0148,0.0167
"TUR",0.1346,0.036,0.021,0.0139,0.0192
"TUR",0.1328,0.03,0.0218,0.0153,0.0178
"TUR",0.1254,0.033,0.0228,0.0156,0.0177
"TUR",0.1277,0.0323,0.0231,0.0176,0.0181
"TUR",0.1347,0.0316,0.023,0.0152,0.0181
"TUR",0.1366,0.0339,0.0225,0.0154,0.0197
"TUR",0.129,0.031,0.0209,0.0143,0.0152
"TUR",0.1301,0.0288,0.0207,0.0154,0.0166
"TUR",0.1295,0.0283,0.0235,0.0147,0.0156
"TUR",0.1331,0.0296,0.0237,0.0173,0.017
"TUR",0.1362,0.0283,0.0222,0.0177,0.0165
"TUR",0.1376,0.037,0.0214,0.017,0.0208
"TUR",0.1332,0.0301,0.0222,0.0148,0.0182
"TUR",0.1333,0.0327,0.0221,0.0176,0.0211
"TUR",0.1322,0.0297,0.0239,0.0163,0.0206
"TUR",0.135,0.0301,0.0195,0.0146,0.0207
"TUR",0.1317,0.0331,0.0244,0.0159,0.0207
"TUR",0.1352,0.0352,0.0218,0.0127,0.0179
"TUR",0.13,0.0311,0.023,0.017,0.0171
"TUR",0.1327,0.0279,0.0245,0.0185,0.0192
"TUR",0.128,0.0361,0.0209,0.0141,0.0174
"TUR",0.1325,0.0303,0.0244,0.0174,0.019
"TUR",0.1332,0.0296,0.0203,0.0152,0.0198
"TUR",0.1341,0.0303,0.0242,0.0157,0.0173
"TUR",0.1305,0.0288,0.0235,0.0134,0.0192
"TUR",0.1305,0.0334,0.0216,0.016,0.0192
"TUR",0.1316,0.029,0.0208,0.014,0.0184
"TUR",0.1331,0.0342,0.0223,0.0189,0.0174
"TUR",0.1343,0.0315,0.0218,0.018,0.0182
"TUR",0.1257,0.0291,0.0233,0.0152,0.014
"TUR",0.1284,0.0326,0.0227,0.0146,0.0178
"TUR",0.1298,0.0318,0.0216,0.0135,0.0166
"TUR",0.1329,0.0281,0.0219,0.0131,0.0195
"TUR",0.1344,0.0331,0.0214,0.0137,0.0179
"TUR",0.1373,0.031,0.0209,0.0153,0.0174
"TUR",0.1321,0.0333,0.0242,0.0166,0.0188
"TUR",0.1315,0.0267,0.0225,0.0183,0.0197
"TUR",0.1267,0.0287,0.0228,0.017,0.0163
"TUR",0.1271,0.0361,0.0212,0.0153,0.0179
"TUR",0.129,0.036,0.023,0.0162,0.0162
"TUR",0.1334,0.0292,0.0166,0.0159,0.0166
"TUR",0.1316,0.0337,0.0225,0.0158,0.0211
"TUR",0.1288,0.0296,0.0244,0.0146,0.0183
"TUR",0.1323,0.0324,0.0226,0.0141,0.0204
"TUR",0.1354,0.0295,0.0217,0.014,0.018
"TUR",0.1283,0.0313,0.0207,0.0161,0.0179
"TUR",0.1325,0.0299,0.0217,0.0175,0.021
"TUR",0.1357,0.0314,0.0212,0.0143,0.019
"TUR",0.132,0.032,0.0215,0.0134,0.0175
"TUR",0.1389,0.0314,0.022,0.0158,0.02
"TUR",0.1355,0.0346,0.0213,0.0153,0.0196
"TUR",0.1331,0.0284,0.0237,0.0147,0.0182
"TUR",0.1303,0.03,0.0219,0.0139,0.0179
"TUR",0.1288,0.0328,0.0223,0.018,0.0163
"TUR",0.1284,0.0313,0.0209,0.0166,0.0193
"TUR",0.1299,0.033,0.022,0.0173,0.0185
"TUR",0.1255,0.0301,0.0214,0.0151,0.0188
"TUR",0.1301,0.0329,0.0203,0.0173,0.0169
"TUR",0.133,0.0326,0.0195,0.0133,0.0142
"TUR",0.1276,0.0298,0.0204,0.0136,0.0156
"TUR",0.1297,0.0289,0.022,0.016,0.0206
"TUR",0.1287,0.0332,0.021,0.0143,0.0202
"TUR",0.1336,0.0279,0.0204,0.0148,0.0161
"TUR",0.1353,0.0329,0.0198,0.0139,0.0164
"TUR",0.1315,0.0358,0.0216,0.0157,0.019
"TUR",0.1321,0.0304,0.0205,0.0162,0.0194
"TUV",0.1598,0.046,0.0334,0.0221,0.026
"TUV",0.1587,0.0474,0.0289,0.0245,0.0286
"TUV",0.1712,0.0423,0.0336,0.0229,0.0294
"TUV",0.1614,0.0507,0.0383,0.0249,0.0325
"TUV",0.1578,0.0493,0.0338,0.0196,0.0238
"TUV",0.1492,0.0493,0.0351,0.0232,0.0248
"TUV",0.154,0.0472,0.0339,0.0235,0.0289
"TUV",0.1524,0.0463,0.0315,0.0202,0.0246
"TUV",0.156,0.0485,0.0318,0.0234,0.0292
"TUV",0.1538,0.0414,0.0315,0.022,0.0229
"TUV",0.1588,0.0494,0.0332,0.0208,0.0284
"TUV",0.1669,0.0472,0.0341,0.0218,0.0297
"TUV",0.1597,0.0439,0.0329,0.0239,0.0284
"TUV",0.1641,0.0476,0.0336,0.0227,0.0273
"TUV",0.1573,0.0451,0.0319,0.0204,0.0301
"TUV",0.1595,0.0417,0.0332,0.0237,0.0258
"TUV",0.1554,0.0491,0.0345,0.0236,0.0291
"TUV",0.1622,0.0454,0.0337,0.0238,0.0279
"TUV",0.1541,0.0423,0.0306,0.025,0.0261
"TUV",0.1576,0.0429,0.0327,0.0201,0.0292
"TUV",0.1525,0.0424,0.0298,0.0218,0.0237
"TUV",0.15,0.0398,0.0301,0.0204,0.0255
"TUV",0.1701,0.0451,0.0346,0.0213,0.0275
"TUV",0.1581,0.0451,0.0312,0.0246,0.0265
"TUV",0.1567,0.0429,0.0343,0.0238,0.0271
"TUV",0.1561,0.045,0.032,0.0211,0.0268
"TUV",0.1546,0.0409,0.0299,0.0224,0.0241
"TUV",0.1452,0.0399,0.0312,0.0214,0.0254
"TUV",0.1579,0.0452,0.0273,0.0217,0.0245
"TUV",0.1586,0.043,0.0338,0.0241,0.0259
"TUV",0.1499,0.0435,0.0317,0.0209,0.0247
"TUV",0.1566,0.0444,0.0335,0.0261,0.0245
"TUV",0.1632,0.0522,0.0328,0.0222,0.0306
"TUV",0.16,0.0423,0.0335,0.021,0.0289
"TUV",0.1574,0.042,0.0355,0.0215,0.0277
"TUV",0.1503,0.0445,0.0324,0.0211,0.0273
"TUV",0.1625,0.0458,0.0319,0.0236,0.0261
"TUV",0.1531,0.0419,0.0334,0.0211,0.0227
"TUV",0.1556,0.0448,0.0375,0.0253,0.0288
"TUV",0.1587,0.0424,0.0319,0.0233,0.0236
"TUV",0.1541,0.0442,0.0295,0.0218,0.0255
"TUV",0.1492,0.0391,0.0307,0.0226,0.0227
"TUV",0.1638,0.047,0.0326,0.024,0.0283
"TUV",0.1573,0.0416,0.0322,0.0222,0.0288
"TUV",0.1514,0.0429,0.0322,0.0218,0.0226
"TUV",0.1555,0.0434,0.031,0.0236,0.0257
"TUV",0.1537,0.0429,0.0317,0.0213,0.0283
"TUV",0.1526,0.0409,0.0304,0.0233,0.0252
"TUV",0.1598,0.0398,0.0298,0.0238,0.0272
"TUV",0.1566,0.0423,0.0306,0.0221,0.0278
"TUV",0.1593,0.047,0.0286,0.0188,0.0269
"TUV",0.1566,0.0445,0.033,0.0251,0.025
"TUV",0.1622,0.046,0.0303,0.0226,0.0234
"TUV",0.1609,0.0395,0.0323,0.0248,0.0284
"TUV",0.1601,0.048,0.0309,0.0232,0.0269
"TUV",0.1588,0.0428,0.028,0.022,0.0262
"TUV",0.1491,0.0432,0.0315,0.0218,0.0243
"TUV",0.1513,0.0402,0.0337,0.0205,0.0253
"TUV",0.156,0.0453,0.0314,0.0224,0.0301
"TUV",0.1599,0.0485,0.0311,0.0263,0.0271
"TUV",0.1574,0.0447,0.0323,0.0214,0.024
"TUV",0.1575,0.0413,0.0283,0.0231,0.0329
"TUV",0.1578,0.0487,0.0312,0.023,0.0267
"TUV",0.1539,0.0421,0.0312,0.0216,0.0261
"TUV",0.1488,0.0404,0.0293,0.0189,0.0244
"TUV",0.1671,0.044,0.033,0.0274,0.0305
"TUV",0.1568,0.0474,0.0353,0.0247,0.0269
"TUV",0.1535,0.0467,0.0328,0.0244,0.0237
"TUV",0.1529,0.0417,0.029,0.0226,0.0253
"TUV",0.1564,0.0461,0.0303,0.0219,0.0259
"TUV",0.1548,0.0459,0.0364,0.0244,0.0266
"TUV",0.1584,0.044,0.0302,0.0243,0.0235
"TUV",0.1565,0.0452,0.0289,0.0241,0.0246
"TUV",0.1575,0.0436,0.0304,0.0193,0.0271
"TUV",0.1655,0.0475,0.0342,0.0262,0.0298
"TUV",0.1568,0.0468,0.031,0.0202,0.0278
"TUV",0.1618,0.0473,0.0341,0.0228,0.0287
"TUV",0.1596,0.0422,0.0331,0.0217,0.0315
"TUV",0.1668,0.0472,0.0345,0.0241,0.0298
"TUV",0.1579,0.0466,0.0341,0.021,0.0271
"TUV",0.1655,0.0476,0.0357,0.0227,0.0293
"TUV",0.1501,0.0389,0.0316,0.0246,0.0285
"TUV",0.1689,0.0418,0.0317,0.0206,0.0264
"TUV",0.163,0.0445,0.0333,0.0221,0.0291
"TUV",0.1568,0.0461,0.0292,0.0204,0.0255
"TUV",0.1498,0.049,0.0303,0.0214,0.0237
"TUV",0.1601,0.0421,0.0331,0.0224,0.0307
"TUV",0.1538,0.043,0.0348,0.0232,0.0274
"TUV",0.1551,0.0475,0.0363,0.0256,0.0304
