"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"RWA",0.8356,0.7228,0.6235,0.5574,0.4961
"RWA",0.8344,0.7191,0.6265,0.5663,0.4954
"RWA",0.8226,0.7235,0.6314,0.5577,0.4964
"RWA",0.8316,0.7232,0.632,0.5697,0.5046
"RWA",0.8276,0.7263,0.6406,0.5614,0.5075
"RWA",0.8308,0.7184,0.634,0.5721,0.4989
"RWA",0.8296,0.7229,0.6215,0.5535,0.5014
"RWA",0.8336,0.7221,0.628,0.577,0.4959
"RWA",0.8297,0.7183,0.6296,0.5613,0.5062
"RWA",0.8251,0.7232,0.6373,0.5765,0.4914
"RWA",0.8277,0.7151,0.6279,0.5621,0.499
"RWA",0.8286,0.7219,0.6357,0.568,0.4943
"RWA",0.8351,0.7301,0.6414,0.5745,0.4977
"RWA",0.8344,0.7208,0.6314,0.579,0.4978
"RWA",0.8307,0.7255,0.6161,0.5568,0.4965
"RWA",0.8271,0.7291,0.6266,0.5605,0.491
"RWA",0.8193,0.7263,0.6224,0.556,0.5037
"RWA",0.8337,0.7288,0.6275,0.5699,0.4998
"RWA",0.8397,0.7166,0.6294,0.5689,0.4871
"RWA",0.8242,0.723,0.6347,0.5563,0.4957
"RWA",0.8257,0.7199,0.6328,0.5629,0.498
"RWA",0.8309,0.728,0.6284,0.5598,0.4971
"RWA",0.8283,0.7284,0.6413,0.5709,0.501
"RWA",0.8254,0.7244,0.6355,0.5667,0.4976
"RWA",0.8296,0.7181,0.6355,0.573,0.497
"RWA",0.8297,0.7201,0.6362,0.5843,0.501
"RWA",0.8274,0.7131,0.6317,0.5781,0.4853
"RWA",0.8257,0.7118,0.6295,0.5811,0.4939
"RWA",0.8368,0.7193,0.6263,0.5578,0.4926
"RWA",0.8217,0.726,0.6337,0.5622,0.5091
"RWA",0.8248,0.7202,0.6277,0.5652,0.5015
"RWA",0.8266,0.7093,0.6177,0.5641,0.4988
"RWA",0.8341,0.7178,0.6237,0.561,0.5
"RWA",0.8277,0.7277,0.6331,0.5711,0.5048
"RWA",0.8283,0.7213,0.6306,0.5668,0.4898
"RWA",0.832,0.7206,0.6348,0.5778,0.5092
"RWA",0.8352,0.7254,0.6346,0.5725,0.509
"RWA",0.8299,0.7234,0.6371,0.5819,0.4933
"RWA",0.8313,0.7086,0.6247,0.5693,0.4888
"RWA",0.8286,0.723,0.6253,0.566,0.4924
"RWA",0.8272,0.7257,0.6231,0.5619,0.5014
"RWA",0.8291,0.7189,0.6322,0.5553,0.4988
"RWA",0.8233,0.7252,0.6209,0.5694,0.499
"RWA",0.8268,0.7212,0.6285,0.5524,0.4948
"RWA",0.832,0.7231,0.6305,0.56,0.5054
"RWA",0.83,0.7102,0.6271,0.563,0.4947
"RWA",0.8246,0.7206,0.6263,0.5649,0.5053
"RWA",0.8243,0.7215,0.6202,0.5532,0.5055
"RWA",0.8256,0.7251,0.6198,0.5514,0.4962
"RWA",0.8229,0.7162,0.6221,0.5813,0.4884
"RWA",0.8221,0.7214,0.6233,0.5656,0.5019
"RWA",0.8288,0.7155,0.6281,0.5681,0.4953
"RWA",0.8353,0.7255,0.6323,0.5668,0.4988
"RWA",0.8325,0.728,0.618,0.5564,0.5003
"RWA",0.8288,0.7065,0.6275,0.5675,0.4959
"RWA",0.8326,0.7206,0.6251,0.5633,0.4912
"RWA",0.8245,0.7251,0.6348,0.565,0.5068
"RWA",0.8285,0.7296,0.6368,0.5703,0.4987
"RWA",0.8297,0.7182,0.6351,0.5767,0.488
"RWA",0.8243,0.7137,0.6223,0.5687,0.496
"RWA",0.8268,0.7109,0.6233,0.5617,0.4946
"RWA",0.8342,0.7276,0.6277,0.5673,0.4901
"RWA",0.827,0.7222,0.6294,0.5724,0.5104
"RWA",0.8305,0.715,0.6303,0.5556,0.4941
"RWA",0.8285,0.7222,0.6302,0.5619,0.4963
"RWA",0.8352,0.7216,0.6358,0.5662,0.4935
"RWA",0.8332,0.7192,0.6215,0.5717,0.4817
"RWA",0.8263,0.7179,0.6289,0.5596,0.5034
"RWA",0.8268,0.7115,0.6183,0.564,0.4934
"RWA",0.826,0.7183,0.6368,0.5639,0.487
"RWA",0.8324,0.7294,0.6309,0.5704,0.5046
"RWA",0.8311,0.7242,0.6332,0.5658,0.4904
"RWA",0.8246,0.7224,0.6345,0.5689,0.4923
"RWA",0.8339,0.717,0.6212,0.5594,0.4945
"RWA",0.8294,0.7181,0.6185,0.5557,0.4968
"RWA",0.8252,0.7345,0.6351,0.5552,0.5097
"RWA",0.8235,0.736,0.6265,0.5577,0.4977
"RWA",0.8239,0.7305,0.6269,0.5591,0.5083
"RWA",0.8248,0.7208,0.6302,0.5727,0.4963
"RWA",0.8239,0.7238,0.6267,0.5515,0.4932
"RWA",0.8331,0.7205,0.632,0.5821,0.4977
"RWA",0.8336,0.7243,0.6308,0.5694,0.512
"RWA",0.836,0.722,0.6426,0.5607,0.4885
"RWA",0.8235,0.7199,0.6286,0.5679,0.4874
"RWA",0.8342,0.7209,0.6247,0.5636,0.4942
"RWA",0.834,0.7218,0.637,0.571,0.5049
"RWA",0.8322,0.7244,0.6249,0.5678,0.5007
"RWA",0.8253,0.7312,0.6195,0.5634,0.5072
"RWA",0.8285,0.7196,0.6268,0.5572,0.5017
"RWA",0.8263,0.7143,0.6285,0.5731,0.4913
"RWA",0.8311,0.7175,0.6357,0.5655,0.496
"RWA",0.8283,0.7202,0.6316,0.5696,0.5014
"RWA",0.8282,0.7267,0.6282,0.5764,0.4933
"RWA",0.829,0.7233,0.6311,0.571,0.4801
"RWA",0.8273,0.7167,0.6317,0.5579,0.4903
"RWA",0.8248,0.7301,0.6279,0.5534,0.4851
"RWA",0.8309,0.7242,0.6247,0.5752,0.5038
"RWA",0.8227,0.717,0.6371,0.5835,0.4998
"RWA",0.8235,0.718,0.6307,0.5768,0.4925
"RWA",0.8248,0.7131,0.6236,0.5649,0.4932
"RWA",0.8266,0.7271,0.6256,0.5583,0.497
"RWA",0.8284,0.7187,0.6283,0.5624,0.5004
"RWA",0.8334,0.7131,0.6307,0.5602,0.4991
"RWA",0.8251,0.7198,0.6233,0.5555,0.4925
"RWA",0.8292,0.7212,0.6289,0.5591,0.5085
"RWA",0.8294,0.7246,0.6299,0.5644,0.5003
"RWA",0.83,0.726,0.6316,0.5645,0.5009
"RWA",0.8243,0.7254,0.6433,0.5828,0.4969
"RWA",0.8291,0.719,0.6164,0.5528,0.489
"RWA",0.8275,0.7216,0.6184,0.5471,0.5062
"RWA",0.829,0.7248,0.6185,0.5556,0.4924
"RWA",0.8249,0.7181,0.6312,0.5691,0.5114
"RWA",0.8349,0.714,0.6331,0.5641,0.4965
"RWA",0.8243,0.7243,0.6234,0.5655,0.4863
"RWA",0.823,0.7238,0.6326,0.5817,0.498
"RWA",0.8309,0.7225,0.6265,0.5656,0.4911
"RWA",0.8274,0.7237,0.6352,0.5694,0.4948
"SDN",0.8224,0.7231,0.6129,0.5464,0.497
"SDN",0.8248,0.7165,0.6215,0.5673,0.4969
"SDN",0.83,0.7216,0.6306,0.5646,0.4938
"SDN",0.829,0.7261,0.6237,0.5801,0.5052
"SDN",0.8211,0.7179,0.6173,0.5467,0.4923
"SDN",0.8335,0.7206,0.6256,0.5663,0.5065
"SDN",0.8246,0.7168,0.6173,0.5599,0.489
"SDN",0.821,0.7239,0.6155,0.5555,0.5048
"SDN",0.8294,0.7248,0.6189,0.5726,0.5161
"SDN",0.8337,0.7215,0.6387,0.5636,0.5092
"SDN",0.8266,0.7211,0.6294,0.5683,0.5017
"SDN",0.8283,0.7244,0.6283,0.5695,0.4981
"SDN",0.8359,0.7165,0.6268,0.5691,0.5017
"SDN",0.8261,0.7161,0.61,0.561,0.5007
"SDN",0.8276,0.7229,0.6319,0.5736,0.5063
"SDN",0.8275,0.7171,0.627,0.5763,0.4934
"SDN",0.8286,0.7156,0.6154,0.5657,0.4945
"SDN",0.8285,0.7214,0.6256,0.5626,0.5003
"SDN",0.8351,0.7096,0.6285,0.5661,0.5092
"SDN",0.8182,0.7198,0.6242,0.5619,0.5014
"SDN",0.8336,0.7163,0.6172,0.5646,0.4971
"SDN",0.8266,0.7256,0.6209,0.564,0.5073
"SDN",0.8326,0.7172,0.626,0.5665,0.5102
"SDN",0.8285,0.7132,0.6225,0.5594,0.5036
"SDN",0.8313,0.7182,0.6286,0.5725,0.5089
"SDN",0.8306,0.722,0.6248,0.5522,0.5059
"SDN",0.8216,0.7127,0.629,0.5658,0.5027
"SDN",0.8236,0.7203,0.621,0.5673,0.5066
"SDN",0.8327,0.7267,0.6157,0.5592,0.5072
"SDN",0.8247,0.7158,0.6106,0.568,0.505
"SDN",0.8257,0.7243,0.633,0.5682,0.4986
"SDN",0.8322,0.7278,0.622,0.5713,0.506
"SDN",0.8225,0.7238,0.6253,0.5528,0.5
"SDN",0.8262,0.7243,0.6242,0.5604,0.5022
"SDN",0.8322,0.7207,0.6227,0.5672,0.5082
"SDN",0.8192,0.7182,0.6218,0.5749,0.4957
"SDN",0.8327,0.7274,0.6152,0.5565,0.5071
"SDN",0.8332,0.7191,0.6226,0.5664,0.4955
"SDN",0.8232,0.7208,0.6305,0.5541,0.5061
"SDN",0.8315,0.7253,0.6207,0.5736,0.5163
"SDN",0.8289,0.7102,0.6137,0.5549,0.4949
"SDN",0.8315,0.7141,0.6248,0.5782,0.5016
"SDN",0.8325,0.7264,0.6275,0.5565,0.5001
"SDN",0.8293,0.7137,0.6232,0.5621,0.488
"SDN",0.8258,0.7201,0.6302,0.5817,0.5037
"SDN",0.8319,0.7115,0.6246,0.5652,0.4992
"SDN",0.8266,0.7137,0.6106,0.5519,0.4991
"SDN",0.8253,0.7179,0.6341,0.5712,0.5071
"SDN",0.8224,0.7167,0.6197,0.5725,0.507
"SDN",0.8267,0.7177,0.6148,0.5546,0.4992
"SDN",0.8284,0.7174,0.631,0.5761,0.5006
"SDN",0.8217,0.7167,0.6168,0.5703,0.5023
"SDN",0.8302,0.7055,0.6185,0.5668,0.4907
"SDN",0.8247,0.7193,0.6255,0.5631,0.5084
"SDN",0.8275,0.7071,0.6176,0.5646,0.4977
"SDN",0.83,0.7264,0.6328,0.5743,0.5083
"SDN",0.8232,0.7162,0.6328,0.5906,0.4923
"SDN",0.8247,0.727,0.6174,0.5535,0.5047
"SDN",0.83,0.7219,0.6222,0.573,0.4953
"SDN",0.8307,0.7241,0.6177,0.5603,0.5032
"SDN",0.8265,0.7128,0.6165,0.5603,0.4977
"SDN",0.8292,0.7155,0.6283,0.5636,0.4994
"SDN",0.8309,0.7131,0.6152,0.5673,0.5001
"SDN",0.8235,0.7292,0.6146,0.5624,0.5078
"SDN",0.8261,0.7257,0.623,0.5587,0.4933
"SDN",0.8267,0.7118,0.6155,0.5666,0.5072
"SDN",0.8234,0.7216,0.6203,0.5521,0.5016
"SDN",0.824,0.7129,0.6135,0.5634,0.5047
"SDN",0.8267,0.7255,0.6268,0.5748,0.5057
"SDN",0.8262,0.7189,0.6215,0.5647,0.5021
"SDN",0.8218,0.7299,0.6154,0.5536,0.4938
"SDN",0.8358,0.7202,0.6208,0.5606,0.5022
"SDN",0.8337,0.7151,0.6265,0.5763,0.5038
"SDN",0.8266,0.7181,0.6173,0.5614,0.493
"SDN",0.8274,0.7239,0.629,0.5595,0.509
"SDN",0.8247,0.7183,0.6224,0.5584,0.5061
"SDN",0.8276,0.7129,0.6183,0.5586,0.5083
"SDN",0.82,0.7185,0.6101,0.5576,0.4945
"SDN",0.8229,0.7015,0.624,0.5767,0.4933
"SDN",0.822,0.7208,0.6248,0.5518,0.4923
"SDN",0.8255,0.7145,0.6317,0.5738,0.5016
"SDN",0.8336,0.7174,0.6176,0.568,0.4977
"SDN",0.8263,0.7149,0.6265,0.5581,0.5001
"SDN",0.8269,0.7124,0.6141,0.5542,0.5096
"SDN",0.8361,0.71,0.6164,0.5611,0.4871
"SDN",0.8296,0.7082,0.6197,0.5658,0.4984
"SDN",0.8246,0.7211,0.6217,0.5617,0.5126
"SDN",0.8237,0.7109,0.6217,0.5587,0.4927
"SDN",0.8313,0.7084,0.6216,0.5558,0.4826
"SDN",0.8311,0.7238,0.616,0.5509,0.5068
"SDN",0.8303,0.7089,0.6174,0.5707,0.5009
"SDN",0.8254,0.7198,0.6229,0.563,0.5131
"SDN",0.8322,0.713,0.6234,0.5645,0.5035
"SDN",0.8244,0.7215,0.6283,0.5719,0.4983
"SDN",0.834,0.7226,0.6341,0.5673,0.4991
"SDN",0.832,0.714,0.6236,0.5557,0.4964
"SDN",0.8332,0.7227,0.6229,0.554,0.5039
"SDN",0.83,0.7203,0.6157,0.5658,0.5102
"SDN",0.8229,0.7189,0.6262,0.5724,0.5117
"SDN",0.8273,0.7123,0.6121,0.5585,0.4965
"SDN",0.8299,0.7193,0.6171,0.5645,0.5134
"SDN",0.8266,0.7204,0.6244,0.5611,0.4962
"SDN",0.8337,0.7304,0.6279,0.571,0.5176
"SDN",0.8226,0.7203,0.6205,0.5742,0.5076
"SDN",0.8317,0.7156,0.6163,0.5675,0.4956
"SDN",0.8308,0.7136,0.6147,0.559,0.5011
"SDN",0.8329,0.7078,0.6202,0.5728,0.4986
"SDN",0.8255,0.7167,0.626,0.5734,0.4991
"SDN",0.8258,0.7184,0.6203,0.5648,0.5091
"SDN",0.8229,0.7175,0.6285,0.5615,0.486
"SDN",0.8255,0.7272,0.6137,0.559,0.5078
"SDN",0.8309,0.7129,0.6284,0.5676,0.5056
"SDN",0.8191,0.7155,0.623,0.5592,0.4899
"SDN",0.8338,0.7275,0.6238,0.5587,0.5138
"SDN",0.8315,0.7256,0.6321,0.5667,0.5057
"SDN",0.8278,0.7313,0.6326,0.5734,0.5114
"SDN",0.8311,0.7218,0.6274,0.5693,0.5066
"SDN",0.8228,0.7209,0.6166,0.5557,0.5049
"SDN",0.8301,0.7101,0.6218,0.5637,0.4991
"SDN",0.8284,0.7249,0.6118,0.5569,0.5079
"SDN",0.8266,0.7168,0.6155,0.5685,0.5076
"SDN",0.8303,0.7201,0.62,0.5488,0.5008
"SDN",0.8273,0.7118,0.6251,0.5714,0.5038
"SDN",0.8349,0.7075,0.6295,0.5681,0.4914
"SDN",0.8289,0.7142,0.618,0.5592,0.4888
"SDN",0.8307,0.7182,0.6173,0.559,0.5008
"SDN",0.8229,0.7172,0.6179,0.5396,0.5024
"SDN",0.8282,0.7231,0.6191,0.5601,0.5054
"SDN",0.8317,0.7257,0.6288,0.5725,0.5039
"SDN",0.826,0.7217,0.6296,0.5741,0.497
"SDN",0.8256,0.7126,0.6284,0.5724,0.4873
"SDN",0.827,0.7141,0.6225,0.5642,0.5098
"SDN",0.8338,0.7255,0.6299,0.5681,0.508
"SDN",0.8297,0.7192,0.6156,0.5677,0.505
"SDN",0.824,0.7305,0.6348,0.555,0.5002
"SDN",0.8277,0.7228,0.6363,0.5685,0.5119
"SDN",0.8206,0.7166,0.6312,0.5674,0.5156
"SDN",0.8331,0.7207,0.6281,0.5619,0.4957
"SDN",0.8251,0.7189,0.6164,0.5607,0.5017
"SDN",0.8216,0.7101,0.6307,0.5711,0.4907
"SDN",0.8205,0.7174,0.6166,0.5445,0.502
"SDN",0.826,0.7098,0.6205,0.5627,0.5028
"SDN",0.8259,0.7154,0.6325,0.5772,0.498
"SDN",0.8269,0.7148,0.6136,0.5659,0.4977
"SDN",0.8282,0.7095,0.6199,0.5519,0.5041
"SDN",0.8247,0.7257,0.634,0.5786,0.5005
"SDN",0.8226,0.7174,0.6156,0.5561,0.5133
"SDN",0.8291,0.7271,0.618,0.5437,0.5048
"SDN",0.8246,0.7162,0.6155,0.5595,0.4931
"SDN",0.8217,0.7255,0.6123,0.5643,0.5113
"SDN",0.8229,0.7255,0.6173,0.5598,0.5109
"SDN",0.8252,0.7184,0.631,0.5528,0.5064
"SDN",0.8278,0.7163,0.6173,0.5508,0.4952
"SDN",0.8328,0.7238,0.6191,0.5674,0.5012
"SDN",0.8331,0.7199,0.6355,0.5797,0.4931
"SDN",0.8224,0.7101,0.6115,0.5598,0.505
"SDN",0.8229,0.7151,0.6305,0.5666,0.5008
"SDN",0.8228,0.7205,0.6338,0.5507,0.5007
"SDN",0.8314,0.7259,0.6232,0.5619,0.4997
"SDN",0.8213,0.7197,0.6177,0.5705,0.5012
"SDN",0.8278,0.7188,0.6166,0.5532,0.5027
"SDN",0.8268,0.7177,0.6176,0.5419,0.5011
"SDN",0.8348,0.7079,0.6192,0.5593,0.4797
"SDN",0.8338,0.7124,0.6212,0.5616,0.4929
"SDN",0.8319,0.7201,0.618,0.5483,0.5132
"SDN",0.8316,0.7122,0.6271,0.5587,0.502
"SDN",0.827,0.7229,0.6264,0.5652,0.5
"SDN",0.83,0.7109,0.6247,0.5773,0.4984
"SDN",0.8301,0.7238,0.6284,0.5615,0.4916
"SDN",0.831,0.7189,0.635,0.5748,0.5005
"SDN",0.8417,0.7279,0.6342,0.5715,0.5047
"SDN",0.8299,0.715,0.6338,0.5686,0.5132
"SDN",0.8136,0.7108,0.6176,0.5592,0.492
"SDN",0.8272,0.7126,0.6188,0.5613,0.5011
"SDN",0.8261,0.7154,0.6176,0.5757,0.5014
"SDN",0.8266,0.7127,0.6229,0.5794,0.5026
"SDN",0.8281,0.7206,0.6189,0.566,0.5095
"SDN",0.8242,0.7234,0.6201,0.5577,0.5117
"SDN",0.8312,0.7194,0.6217,0.5731,0.5066
"SDN",0.8328,0.7164,0.6229,0.5763,0.496
"SDN",0.8216,0.7171,0.6251,0.5709,0.4912
"SDN",0.8282,0.7178,0.6059,0.5581,0.5012
"SDN",0.8273,0.7231,0.6292,0.5655,0.5001
"SDN",0.8226,0.7183,0.608,0.555,0.5127
"SDN",0.8157,0.7256,0.6338,0.5627,0.4963
"SDN",0.8302,0.7021,0.6276,0.5755,0.4927
"SDN",0.8277,0.7177,0.6206,0.5676,0.4967
"SDN",0.831,0.7132,0.6282,0.558,0.5035
"SDN",0.8269,0.7175,0.6251,0.57,0.5059
"SDN",0.8269,0.7149,0.6251,0.5602,0.5118
"SDN",0.8207,0.7303,0.633,0.5662,0.5055
"SDN",0.8243,0.7206,0.6224,0.5524,0.504
"SDN",0.8291,0.7219,0.6322,0.5771,0.4921
"SDN",0.8237,0.7145,0.6128,0.557,0.5007
"SDN",0.8282,0.7274,0.6261,0.563,0.4999
"SDN",0.8287,0.7117,0.6307,0.5719,0.4956
"SDN",0.8325,0.7184,0.6254,0.5763,0.4995
"SDN",0.8278,0.7229,0.6245,0.5697,0.5028
"SDN",0.8262,0.7099,0.6222,0.5662,0.4966
"SDN",0.8278,0.7328,0.6362,0.5691,0.5225
"SEN",0.7756,0.6366,0.5392,0.4614,0.3956
"SEN",0.7766,0.6392,0.5243,0.4605,0.4067
"SEN",0.7876,0.645,0.5274,0.4587,0.4095
"SEN",0.7779,0.6391,0.5172,0.4399,0.4044
"SEN",0.7827,0.646,0.5321,0.4599,0.3941
"SEN",0.7791,0.6411,0.5261,0.4487,0.4049
"SEN",0.7859,0.6424,0.5382,0.4634,0.3972
"SEN",0.7806,0.634,0.5342,0.4689,0.4009
"SEN",0.7811,0.6338,0.5273,0.4433,0.3885
"SEN",0.7859,0.6391,0.5188,0.4468,0.4061
"SEN",0.7813,0.6387,0.5313,0.4592,0.3992
"SEN",0.7879,0.6441,0.5362,0.4569,0.3988
"SEN",0.7867,0.6536,0.5367,0.4527,0.4023
"SEN",0.7796,0.6337,0.5316,0.4511,0.3975
"SEN",0.7757,0.6359,0.5264,0.4593,0.4063
"SEN",0.7806,0.6348,0.5227,0.4399,0.4018
"SEN",0.7818,0.6309,0.5353,0.4623,0.4038
"SEN",0.7756,0.6357,0.5244,0.4495,0.4074
"SEN",0.7827,0.6355,0.5238,0.455,0.3965
"SEN",0.7839,0.6396,0.5342,0.4691,0.394
"SEN",0.7739,0.6432,0.5272,0.449,0.3916
"SEN",0.7826,0.6471,0.5359,0.4578,0.4048
"SEN",0.7815,0.6395,0.5363,0.4536,0.3985
"SEN",0.788,0.6307,0.5316,0.4614,0.3977
"SEN",0.7768,0.6266,0.5256,0.4541,0.4031
"SEN",0.7794,0.6367,0.5404,0.4606,0.3983
"SEN",0.7812,0.6377,0.5276,0.4574,0.4042
"SEN",0.7892,0.637,0.5326,0.4524,0.4031
"SEN",0.7777,0.6417,0.5351,0.4579,0.413
"SEN",0.7763,0.6304,0.5295,0.476,0.3957
"SEN",0.7847,0.6424,0.5394,0.4469,0.3985
"SEN",0.7816,0.6474,0.5378,0.4592,0.4112
"SEN",0.7827,0.6356,0.5234,0.4503,0.4051
"SEN",0.7842,0.6315,0.5326,0.4516,0.3967
"SEN",0.7819,0.637,0.5253,0.4608,0.4003
"SEN",0.7809,0.6453,0.5258,0.4295,0.4101
"SEN",0.7833,0.6431,0.5239,0.4583,0.4083
"SEN",0.7758,0.6428,0.5268,0.4554,0.4034
"SEN",0.7774,0.6404,0.5305,0.4547,0.4046
"SEN",0.7767,0.6451,0.533,0.458,0.4037
"SEN",0.7824,0.6333,0.5343,0.4614,0.402
"SEN",0.7817,0.6451,0.5264,0.4491,0.3943
"SEN",0.782,0.6285,0.5432,0.4681,0.3874
"SEN",0.773,0.6484,0.5265,0.4531,0.3975
"SEN",0.7797,0.6417,0.5239,0.4601,0.4057
"SEN",0.7802,0.6378,0.5267,0.4566,0.4034
"SEN",0.7787,0.6309,0.5347,0.4621,0.399
"SEN",0.7739,0.6431,0.5337,0.4516,0.4031
"SEN",0.7791,0.6334,0.5329,0.4505,0.4003
"SEN",0.7901,0.6442,0.5471,0.4515,0.4018
"SEN",0.7816,0.6519,0.5331,0.4528,0.397
"SEN",0.7805,0.6382,0.5442,0.4481,0.3999
"SEN",0.788,0.6325,0.5211,0.4456,0.3986
"SEN",0.7802,0.6465,0.5333,0.4608,0.405
"SEN",0.7781,0.6374,0.5286,0.4792,0.3957
"SEN",0.7803,0.6355,0.5334,0.451,0.4052
"SEN",0.7845,0.6463,0.5311,0.4484,0.3937
"SEN",0.7897,0.6293,0.5322,0.4524,0.3855
"SEN",0.7771,0.6491,0.5151,0.4398,0.4073
"SEN",0.7763,0.6297,0.5355,0.4651,0.3994
"SEN",0.7767,0.6383,0.5364,0.4581,0.4066
"SEN",0.7849,0.6344,0.5451,0.4657,0.405
"SEN",0.7832,0.6385,0.5328,0.4559,0.3933
"SEN",0.7754,0.6393,0.531,0.4591,0.4066
"SEN",0.78,0.6411,0.5188,0.4491,0.4085
"SEN",0.7815,0.6429,0.5244,0.4488,0.3991
"SEN",0.7712,0.6353,0.541,0.4659,0.4065
"SEN",0.7732,0.6455,0.5364,0.4597,0.4059
"SEN",0.7828,0.6275,0.5352,0.4688,0.3994
"SEN",0.7836,0.6395,0.5315,0.4527,0.399
"SEN",0.7861,0.6393,0.5311,0.4507,0.4023
"SEN",0.7758,0.6436,0.5354,0.4515,0.4074
"SEN",0.7786,0.639,0.5301,0.4611,0.3967
"SEN",0.7767,0.6424,0.5399,0.4678,0.4046
"SEN",0.7811,0.6228,0.5266,0.4589,0.399
"SEN",0.7808,0.6291,0.5244,0.4503,0.403
"SEN",0.7844,0.641,0.5298,0.4668,0.3981
"SEN",0.7828,0.6387,0.5348,0.4648,0.4094
"SEN",0.7736,0.6332,0.5232,0.456,0.4053
"SEN",0.7776,0.643,0.5285,0.461,0.4002
"SEN",0.7701,0.6359,0.5343,0.4628,0.3992
"SEN",0.7732,0.6446,0.5266,0.4639,0.4012
"SEN",0.7739,0.6443,0.5361,0.4562,0.4108
"SEN",0.7824,0.6312,0.5299,0.4555,0.4062
"SEN",0.79,0.639,0.5326,0.4578,0.3936
"SEN",0.7762,0.6419,0.5168,0.4425,0.4085
"SEN",0.7722,0.6354,0.5341,0.4605,0.4033
"SEN",0.777,0.6344,0.5261,0.4595,0.4078
"SEN",0.7768,0.6301,0.5394,0.4665,0.4069
"SEN",0.7802,0.643,0.5413,0.4623,0.404
"SEN",0.7779,0.6371,0.5284,0.4571,0.3957
"SEN",0.784,0.6388,0.5265,0.4494,0.4025
"SEN",0.7771,0.6363,0.5275,0.4586,0.3947
"SEN",0.7716,0.6319,0.5346,0.4615,0.4029
"SEN",0.7822,0.6319,0.5372,0.4523,0.4027
"SEN",0.7867,0.643,0.5334,0.4571,0.4103
"SEN",0.7846,0.6419,0.528,0.4444,0.405
"SEN",0.7827,0.6222,0.5303,0.472,0.3944
"SEN",0.7829,0.6437,0.5272,0.4585,0.4029
"SEN",0.7823,0.6336,0.5376,0.4636,0.4054
"SEN",0.778,0.6399,0.5302,0.4615,0.4127
"SEN",0.7822,0.6215,0.5219,0.4586,0.3952
"SEN",0.7856,0.6536,0.5264,0.4412,0.4077
"SEN",0.7743,0.6314,0.526,0.4534,0.3987
"SEN",0.7784,0.6403,0.546,0.4615,0.4061
"SEN",0.7715,0.6466,0.5223,0.4381,0.4143
"SEN",0.7771,0.6415,0.5234,0.4441,0.4098
"SEN",0.7799,0.6438,0.534,0.4673,0.4176
"SEN",0.7873,0.6447,0.5373,0.443,0.3994
"SEN",0.7865,0.6383,0.526,0.4636,0.4
"SEN",0.7783,0.6376,0.5312,0.4531,0.3946
"SEN",0.7796,0.6468,0.538,0.4656,0.4064
"SEN",0.7735,0.6399,0.524,0.444,0.4142
"SEN",0.7756,0.6301,0.5359,0.4508,0.3958
"SEN",0.7794,0.6351,0.5319,0.4649,0.4012
"SEN",0.778,0.6281,0.5279,0.4663,0.407
"SEN",0.7762,0.6431,0.536,0.4474,0.3931
"SEN",0.7811,0.6432,0.5297,0.4583,0.4069
"SEN",0.7768,0.6436,0.5297,0.4508,0.4093
"SEN",0.7741,0.6462,0.5316,0.4409,0.402
"SEN",0.7794,0.6312,0.519,0.4568,0.3959
"SEN",0.7788,0.6389,0.526,0.4392,0.4112
"SEN",0.7863,0.6401,0.5311,0.456,0.3982
"SEN",0.787,0.6399,0.527,0.4451,0.3994
"SEN",0.7759,0.644,0.5325,0.4602,0.4008
"SEN",0.7809,0.6373,0.5243,0.4607,0.3978
"SEN",0.7738,0.6333,0.5328,0.4618,0.3955
"SEN",0.7758,0.6375,0.5276,0.4608,0.4066
"SEN",0.7835,0.6398,0.5271,0.4422,0.4048
"SEN",0.7866,0.6452,0.5232,0.4512,0.4103
"SEN",0.7882,0.6452,0.5376,0.4624,0.4097
"SEN",0.7843,0.6272,0.5349,0.4525,0.4014
"SEN",0.7784,0.6399,0.5318,0.456,0.4066
"SEN",0.7858,0.6449,0.5188,0.448,0.4044
"SEN",0.7765,0.6507,0.542,0.4472,0.398
"SEN",0.7753,0.6439,0.5245,0.4548,0.4135
"SEN",0.7827,0.6316,0.5224,0.4493,0.4083
"SEN",0.7789,0.6493,0.5337,0.4576,0.4049
"SEN",0.7802,0.6307,0.5305,0.4707,0.387
"SEN",0.7891,0.6345,0.5521,0.4604,0.403
"SEN",0.7816,0.6317,0.5269,0.4617,0.4112
"SEN",0.7825,0.6355,0.5283,0.4421,0.4029
"SEN",0.7727,0.6351,0.5243,0.4465,0.3991
"SEN",0.7804,0.6197,0.5322,0.4562,0.3902
"SEN",0.7804,0.633,0.5336,0.4588,0.4045
"SEN",0.7796,0.633,0.5376,0.4657,0.3893
"SEN",0.7848,0.6345,0.5301,0.4609,0.4026
"SEN",0.787,0.6414,0.5379,0.4529,0.3937
"SEN",0.7861,0.6379,0.5485,0.4594,0.3988
"SEN",0.781,0.6429,0.5198,0.4537,0.4079
"SEN",0.7873,0.6403,0.5286,0.4517,0.3958
"SEN",0.7744,0.6373,0.5261,0.4599,0.4125
"SEN",0.783,0.6413,0.5315,0.4511,0.4029
"SEN",0.7848,0.6404,0.528,0.4459,0.4083
"SEN",0.773,0.6454,0.5195,0.4492,0.3975
