"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"TZA",0.9059,0.8509,0.7786,0.7259,0.6232
"TZA",0.9017,0.8497,0.7824,0.7298,0.63
"TZA",0.907,0.8504,0.7833,0.7458,0.6349
"TZA",0.9064,0.8533,0.7851,0.7379,0.6348
"TZA",0.9017,0.8582,0.7914,0.7302,0.6419
"TZA",0.9024,0.847,0.7817,0.7317,0.6258
"TZA",0.9065,0.8493,0.7738,0.728,0.634
"TZA",0.9063,0.8466,0.7848,0.7257,0.6253
"TZA",0.9006,0.8483,0.7866,0.7363,0.6318
"TZA",0.9005,0.8541,0.7763,0.728,0.6371
"TZA",0.9093,0.8509,0.7795,0.7238,0.6393
"TZA",0.9053,0.8438,0.7769,0.7397,0.6301
"TZA",0.9014,0.8466,0.7815,0.7385,0.628
"TZA",0.9045,0.853,0.7733,0.7243,0.6357
"TZA",0.9027,0.8512,0.7829,0.7352,0.6323
"TZA",0.8986,0.8525,0.7817,0.7284,0.6362
"TZA",0.9047,0.8486,0.7834,0.7338,0.6443
"TZA",0.9035,0.848,0.7839,0.7352,0.6313
"TZA",0.9038,0.8479,0.7786,0.7145,0.6338
"TZA",0.9085,0.8508,0.7834,0.7287,0.6398
"TZA",0.9011,0.8541,0.7842,0.7399,0.6452
"TZA",0.9087,0.8429,0.7769,0.7333,0.6249
"TZA",0.902,0.854,0.7806,0.7301,0.6421
"TZA",0.909,0.8526,0.7873,0.734,0.6418
"TZA",0.9115,0.8493,0.7841,0.7246,0.6349
"TZA",0.9088,0.851,0.7813,0.7307,0.6339
"TZA",0.9065,0.8535,0.7822,0.7189,0.6346
"TZA",0.9002,0.8506,0.7846,0.7363,0.6442
"TZA",0.9048,0.8477,0.7845,0.7379,0.6411
"TZA",0.9044,0.8562,0.7776,0.7209,0.6298
"TZA",0.9065,0.8537,0.78,0.7155,0.6417
"TZA",0.9108,0.8552,0.7818,0.7251,0.6352
"TZA",0.908,0.8501,0.7847,0.744,0.6227
"TZA",0.9022,0.8473,0.7824,0.7291,0.6387
"TZA",0.9045,0.8448,0.7883,0.7438,0.6391
"TZA",0.9029,0.8556,0.7855,0.7401,0.6324
"TZA",0.9062,0.8537,0.7762,0.7314,0.6436
"TZA",0.896,0.8493,0.7852,0.7357,0.6281
"TZA",0.9062,0.8514,0.7792,0.7356,0.6463
"TZA",0.9044,0.8425,0.7766,0.7288,0.6275
"TZA",0.9134,0.8541,0.7836,0.7272,0.6391
"TZA",0.9009,0.8495,0.7872,0.7208,0.6341
"TZA",0.8989,0.8501,0.7936,0.7366,0.6471
"TZA",0.9093,0.8537,0.7879,0.7354,0.6451
"TZA",0.9041,0.8509,0.7738,0.7275,0.647
"TZA",0.9056,0.8452,0.7881,0.739,0.628
"TZA",0.9043,0.8537,0.7918,0.7352,0.6345
"TZA",0.9071,0.8485,0.7836,0.7312,0.6303
"TZA",0.8982,0.8498,0.7843,0.7364,0.6252
"TZA",0.8977,0.8593,0.7892,0.7321,0.6412
"TZA",0.9072,0.8528,0.7756,0.7352,0.6457
"TZA",0.9062,0.8544,0.7858,0.737,0.6439
"TZA",0.9087,0.8401,0.7818,0.7403,0.6272
"TZA",0.9084,0.8417,0.7889,0.7356,0.6245
"TZA",0.9074,0.855,0.7815,0.7219,0.6321
"TZA",0.9061,0.852,0.7834,0.7332,0.6245
"TZA",0.9033,0.8485,0.791,0.7293,0.6387
"TZA",0.907,0.8508,0.7838,0.7319,0.6388
"TZA",0.912,0.8484,0.7812,0.7298,0.6262
"TZA",0.8998,0.8397,0.7759,0.7362,0.6398
"TZA",0.9066,0.8521,0.7858,0.7309,0.635
"TZA",0.9119,0.8431,0.7753,0.7282,0.6336
"TZA",0.8996,0.8458,0.7818,0.7379,0.6384
"TZA",0.8972,0.8483,0.7774,0.7327,0.6414
"TZA",0.9077,0.8453,0.788,0.7382,0.6362
"TZA",0.9074,0.851,0.7932,0.728,0.6229
"TZA",0.8981,0.8471,0.7771,0.7342,0.6325
"TZA",0.9033,0.8455,0.7844,0.731,0.6373
"TZA",0.9096,0.8494,0.7878,0.7326,0.6263
"TZA",0.9042,0.8543,0.7818,0.7253,0.631
"TZA",0.9052,0.8455,0.7818,0.7361,0.6308
"TZA",0.903,0.8506,0.7858,0.7286,0.6423
"TZA",0.9082,0.8504,0.7933,0.7376,0.6375
"TZA",0.9104,0.84,0.7804,0.7318,0.6168
"TZA",0.9074,0.8507,0.7821,0.7389,0.6349
"TZA",0.9093,0.8588,0.7815,0.7361,0.6363
"TZA",0.9089,0.8498,0.7922,0.7407,0.6252
"TZA",0.906,0.8515,0.7857,0.7231,0.6433
"TZA",0.908,0.8525,0.7869,0.7396,0.6407
"TZA",0.9069,0.8455,0.7906,0.7411,0.6396
"TZA",0.9078,0.8518,0.7889,0.7256,0.6359
"UGA",0.8938,0.8307,0.753,0.6958,0.6102
"UGA",0.8973,0.8394,0.761,0.7005,0.6115
"UGA",0.8897,0.8348,0.751,0.7002,0.6122
"UGA",0.8988,0.8326,0.7635,0.7116,0.5989
"UGA",0.8957,0.8264,0.7548,0.7029,0.6072
"UGA",0.8955,0.8295,0.7662,0.709,0.6163
"UGA",0.897,0.831,0.7501,0.7073,0.6079
"UGA",0.8979,0.8326,0.7559,0.7034,0.6072
"UGA",0.8962,0.8359,0.7642,0.716,0.6031
"UGA",0.892,0.831,0.7643,0.7197,0.6151
"UGA",0.8961,0.8282,0.7546,0.7126,0.6135
"UGA",0.8966,0.8373,0.7627,0.6948,0.6142
"UGA",0.892,0.8261,0.7662,0.7009,0.6134
"UGA",0.8984,0.836,0.7688,0.7049,0.5997
"UGA",0.8964,0.8322,0.7607,0.7065,0.6038
"UGA",0.8927,0.8312,0.7503,0.7147,0.6146
"UGA",0.894,0.8296,0.767,0.7064,0.6141
"UGA",0.9003,0.8295,0.7636,0.7167,0.6177
"UGA",0.8933,0.826,0.7624,0.705,0.6133
"UGA",0.8968,0.8349,0.7491,0.7027,0.6202
"UGA",0.894,0.827,0.7612,0.6946,0.6122
"UGA",0.899,0.8346,0.7605,0.7112,0.6155
"UGA",0.8983,0.8332,0.7612,0.7131,0.6075
"UGA",0.898,0.8335,0.7538,0.7108,0.6103
"UGA",0.8981,0.8317,0.7598,0.7159,0.6152
"UGA",0.8878,0.8312,0.7515,0.7057,0.6208
"UGA",0.9007,0.8317,0.7651,0.7007,0.6106
"UGA",0.8935,0.8287,0.7511,0.6979,0.6116
"UGA",0.8982,0.8367,0.7512,0.6958,0.6134
"UGA",0.887,0.8403,0.765,0.7061,0.6137
"UGA",0.8928,0.8296,0.7489,0.7063,0.6156
"UGA",0.8915,0.8294,0.7603,0.7162,0.6082
"UGA",0.8973,0.824,0.7562,0.7141,0.6027
"UGA",0.8961,0.8296,0.7549,0.7211,0.6107
"UGA",0.8953,0.8369,0.7762,0.717,0.6167
"UGA",0.8969,0.8314,0.7571,0.7174,0.6067
"UGA",0.8891,0.8269,0.7575,0.6898,0.6139
"UGA",0.8935,0.8335,0.7557,0.6981,0.6018
"UGA",0.8952,0.8245,0.7483,0.7176,0.6123
"UGA",0.8981,0.8258,0.7587,0.7012,0.6094
"UGA",0.8976,0.839,0.756,0.6993,0.6109
"UGA",0.892,0.828,0.7481,0.7143,0.6149
"UGA",0.8985,0.8336,0.7622,0.6936,0.6109
"UGA",0.8975,0.8277,0.751,0.6967,0.6069
"UGA",0.8981,0.827,0.757,0.7058,0.6079
"UGA",0.8868,0.8346,0.7493,0.7079,0.6148
"UGA",0.8882,0.8283,0.757,0.7159,0.6145
"UGA",0.8953,0.8286,0.7614,0.7166,0.608
"UGA",0.9004,0.8219,0.7584,0.7089,0.6053
"UGA",0.8933,0.8262,0.7563,0.7064,0.6112
"UGA",0.8977,0.8353,0.7678,0.7042,0.6154
"UGA",0.8958,0.8272,0.7559,0.7075,0.611
"UGA",0.8938,0.8361,0.7568,0.7058,0.617
"UGA",0.8937,0.8336,0.7605,0.7193,0.6069
"UGA",0.8982,0.8335,0.7669,0.7109,0.605
"UGA",0.8923,0.8338,0.7597,0.7094,0.609
"UGA",0.8957,0.8306,0.7625,0.7197,0.6156
"UGA",0.8928,0.836,0.7599,0.7089,0.6141
"UGA",0.8914,0.8362,0.758,0.7035,0.6138
"UGA",0.8914,0.8374,0.7538,0.7012,0.6153
"UGA",0.8953,0.8354,0.7628,0.7099,0.6058
"UGA",0.8951,0.8349,0.7536,0.6979,0.611
"UGA",0.9002,0.8226,0.7597,0.7108,0.6076
"UGA",0.8963,0.8351,0.7553,0.6899,0.6192
"UGA",0.8975,0.8362,0.7566,0.7082,0.6111
"UGA",0.8972,0.8226,0.7547,0.7079,0.6185
"UGA",0.8922,0.8346,0.7545,0.7035,0.6199
"UGA",0.8915,0.8359,0.7587,0.6975,0.6078
"UGA",0.8959,0.8287,0.7649,0.714,0.6013
"UGA",0.8981,0.8356,0.7591,0.704,0.6155
"UGA",0.8958,0.8241,0.7564,0.7066,0.6143
"UGA",0.8936,0.8342,0.7496,0.704,0.6257
"UGA",0.8955,0.8368,0.7571,0.6941,0.6163
"UGA",0.8987,0.8372,0.7621,0.6995,0.6092
"UGA",0.8917,0.8328,0.7568,0.7037,0.618
"UGA",0.897,0.8342,0.7568,0.7,0.6123
"UGA",0.8946,0.8381,0.7692,0.7003,0.6189
"UGA",0.9047,0.8325,0.759,0.7005,0.6199
"UGA",0.8984,0.8406,0.7577,0.7144,0.6061
"UGA",0.8997,0.8259,0.7633,0.7107,0.601
"UGA",0.8921,0.8344,0.7663,0.7068,0.61
"UGA",0.8978,0.8286,0.7569,0.713,0.6065
"UGA",0.8974,0.8271,0.7562,0.7053,0.6122
"UGA",0.899,0.8299,0.76,0.7118,0.6154
"UGA",0.8995,0.8289,0.7619,0.7055,0.615
"UGA",0.8928,0.8279,0.7567,0.7046,0.612
"UGA",0.8899,0.8198,0.7512,0.7128,0.6147
"UGA",0.8985,0.83,0.7612,0.7149,0.6164
"UGA",0.8963,0.8322,0.7615,0.7102,0.6066
"UGA",0.8946,0.827,0.7636,0.7108,0.6119
"UGA",0.8931,0.8315,0.7464,0.6956,0.6074
"UGA",0.8918,0.8259,0.7514,0.713,0.6068
"UGA",0.8974,0.8375,0.7553,0.6844,0.6167
"UGA",0.8961,0.8295,0.765,0.7068,0.611
"UGA",0.9003,0.8333,0.7636,0.7106,0.6003
"UGA",0.8995,0.8328,0.7568,0.7031,0.6146
"UGA",0.8941,0.8391,0.7485,0.6923,0.6175
"UGA",0.8954,0.8284,0.7534,0.6995,0.6059
"UGA",0.8972,0.833,0.7612,0.7104,0.6064
"UGA",0.9,0.8335,0.7603,0.6964,0.6078
"UGA",0.8988,0.8317,0.7684,0.7214,0.613
"UGA",0.8978,0.8328,0.7569,0.7059,0.609
"UGA",0.8926,0.8281,0.7566,0.7152,0.6158
"UGA",0.9016,0.8252,0.7791,0.7228,0.6086
"UGA",0.8917,0.8281,0.7614,0.6995,0.6082
"UGA",0.8949,0.8364,0.757,0.7048,0.6193
"UGA",0.9037,0.8277,0.7629,0.6999,0.6028
"UGA",0.8956,0.8301,0.7595,0.6992,0.6051
"UGA",0.8977,0.8285,0.7555,0.7059,0.6109
"UGA",0.8942,0.8314,0.7658,0.7081,0.6185
"UGA",0.8923,0.8332,0.7662,0.7034,0.6114
"UGA",0.8968,0.8287,0.7605,0.707,0.6102
"UGA",0.8956,0.8385,0.7652,0.7054,0.617
"UGA",0.8922,0.8311,0.7678,0.7157,0.6118
"UGA",0.8931,0.8358,0.7603,0.7006,0.6104
"UGA",0.8947,0.83,0.7565,0.7082,0.6103
"UGA",0.8946,0.8286,0.7593,0.7041,0.5994
"UGA",0.8908,0.8327,0.7494,0.7026,0.6054
"UGA",0.8973,0.8331,0.7593,0.7074,0.6123
"UGA",0.8958,0.8325,0.7627,0.7133,0.6054
"UGA",0.8986,0.8212,0.7682,0.7054,0.6016
"UGA",0.8986,0.834,0.7567,0.6965,0.6073
"UGA",0.893,0.8322,0.7485,0.7091,0.6064
"UGA",0.8939,0.8287,0.7576,0.7002,0.6064
"UGA",0.8967,0.8291,0.7528,0.6995,0.6169
"UGA",0.8956,0.8378,0.7673,0.7088,0.6027
"UGA",0.9,0.8337,0.7606,0.7146,0.6174
"UGA",0.8948,0.8325,0.7708,0.7088,0.6129
"UGA",0.8969,0.8346,0.7588,0.7164,0.6165
"UGA",0.8938,0.826,0.7574,0.7192,0.604
"UGA",0.8906,0.8332,0.7502,0.7038,0.6163
"UGA",0.8933,0.8369,0.7662,0.7104,0.6152
"UGA",0.8988,0.8337,0.7665,0.7045,0.6028
"UGA",0.8897,0.837,0.7615,0.7115,0.6155
"UGA",0.8921,0.8251,0.7609,0.7058,0.6108
"UGA",0.8988,0.8336,0.758,0.7032,0.6076
"UGA",0.8941,0.8277,0.7611,0.7043,0.6158
"UGA",0.8984,0.832,0.7519,0.7161,0.6137
"UGA",0.8909,0.8314,0.7612,0.707,0.6161
"UGA",0.8963,0.8285,0.7544,0.6983,0.6109
"UGA",0.8988,0.8298,0.7638,0.6993,0.6103
"UGA",0.8997,0.8338,0.7717,0.7023,0.6023
"UGA",0.8938,0.8303,0.7582,0.7265,0.6086
"UGA",0.8948,0.8352,0.7667,0.7072,0.6099
"UGA",0.8987,0.8345,0.7599,0.7066,0.6141
"UGA",0.897,0.833,0.7671,0.7031,0.6091
"UGA",0.8954,0.826,0.7643,0.7074,0.6064
"UGA",0.8942,0.8337,0.7601,0.7062,0.6111
"UGA",0.8996,0.8283,0.761,0.7106,0.6106
"UGA",0.8978,0.8346,0.762,0.716,0.6138
"UGA",0.8933,0.8378,0.749,0.6967,0.6153
"UGA",0.8973,0.8335,0.752,0.6959,0.6111
"UGA",0.8936,0.8299,0.7551,0.7003,0.6144
"UGA",0.8961,0.8457,0.7627,0.7057,0.6277
"UGA",0.894,0.8347,0.7559,0.6986,0.6225
"UGA",0.8932,0.8352,0.7515,0.6947,0.6122
"UGA",0.8943,0.8358,0.7656,0.714,0.6099
"UGA",0.8942,0.8384,0.757,0.7133,0.6114
"UGA",0.8936,0.83,0.7576,0.7133,0.6017
"UGA",0.893,0.8301,0.7552,0.7178,0.5977
"UGA",0.8923,0.8347,0.7631,0.7003,0.6111
"UGA",0.9026,0.8325,0.7556,0.7102,0.6053
"UGA",0.898,0.8349,0.7516,0.7059,0.6028
"UGA",0.899,0.8331,0.7548,0.7036,0.6046
"UGA",0.8929,0.8354,0.7448,0.7007,0.6177
"UGA",0.8977,0.8289,0.7683,0.7052,0.6184
"UGA",0.8968,0.8301,0.7642,0.7144,0.6189
"UGA",0.9001,0.8246,0.7615,0.7158,0.6069
"UGA",0.8902,0.8396,0.7628,0.6914,0.6164
"UGA",0.8977,0.831,0.7662,0.7081,0.6001
"UGA",0.8979,0.835,0.75,0.7035,0.6038
"UGA",0.9012,0.8244,0.7562,0.705,0.5919
"UGA",0.901,0.8309,0.7506,0.7063,0.6161
"UGA",0.8999,0.8376,0.7536,0.7053,0.6154
"UGA",0.8971,0.8368,0.7506,0.711,0.6248
"UGA",0.8913,0.8329,0.7558,0.709,0.6078
"UGA",0.8934,0.8233,0.7651,0.7155,0.6136
"UGA",0.8956,0.831,0.7603,0.7042,0.6147
"UGA",0.889,0.8287,0.7538,0.7099,0.6059
"UGA",0.8956,0.8315,0.7538,0.6902,0.6225
"UGA",0.8928,0.8345,0.7576,0.7138,0.6129
"UGA",0.8969,0.8306,0.7608,0.7089,0.6084
"UGA",0.8943,0.8306,0.7572,0.7013,0.6111
"UGA",0.8959,0.8277,0.7566,0.7038,0.6055
"UGA",0.8957,0.8264,0.7601,0.7061,0.6067
"UGA",0.8951,0.8272,0.7594,0.6911,0.6099
"UGA",0.8946,0.8317,0.7467,0.6998,0.6151
"UGA",0.8957,0.836,0.7518,0.7022,0.6183
"UGA",0.8976,0.8332,0.7562,0.7029,0.6067
"UGA",0.8996,0.8299,0.7542,0.6998,0.618
"UGA",0.8924,0.8287,0.7657,0.7029,0.6108
"UGA",0.896,0.8256,0.7638,0.7112,0.6061
"UGA",0.8985,0.8274,0.7652,0.7136,0.6129
"UGA",0.8882,0.8289,0.7592,0.7064,0.5994
"UGA",0.8939,0.8286,0.7487,0.6922,0.6091
"UGA",0.8912,0.826,0.758,0.7179,0.6052
"UGA",0.8935,0.8327,0.7599,0.7079,0.6067
"UGA",0.8938,0.8368,0.7564,0.7027,0.6034
"UGA",0.8947,0.8356,0.7629,0.6976,0.6175
"UGA",0.9,0.8328,0.7618,0.7142,0.6173
"UKR",0.9346,0.8818,0.8149,0.7767,0.6927
"UKR",0.9358,0.8737,0.8058,0.7717,0.6954
"UKR",0.9304,0.8751,0.8036,0.7546,0.679
"UKR",0.9388,0.8806,0.8037,0.7642,0.6839
"UKR",0.9277,0.8844,0.8089,0.7659,0.6888
"UKR",0.9329,0.8751,0.7974,0.7617,0.6891
"UKR",0.9287,0.8759,0.8073,0.7668,0.6862
"UKR",0.9296,0.8791,0.8048,0.773,0.6804
"UKR",0.9334,0.8813,0.8134,0.7744,0.6816
"UKR",0.9307,0.8786,0.8078,0.7746,0.6799
"UKR",0.9312,0.8769,0.8085,0.7701,0.6914
"UKR",0.9297,0.8747,0.7943,0.7518,0.6805
"UKR",0.9264,0.8822,0.8041,0.7598,0.6914
"UKR",0.9348,0.8742,0.7962,0.7632,0.6841
"UKR",0.9334,0.8824,0.8042,0.7679,0.6837
"UKR",0.9322,0.8816,0.8126,0.7639,0.6954
"UKR",0.9269,0.8683,0.7882,0.7615,0.6748
"UKR",0.9336,0.8739,0.8078,0.7674,0.6894
"UKR",0.9333,0.8757,0.7998,0.7566,0.6996
"UKR",0.9275,0.8812,0.8024,0.7765,0.701
"UKR",0.9283,0.8838,0.8113,0.7911,0.6701
"UKR",0.9375,0.8878,0.8074,0.7577,0.692
"UKR",0.9312,0.8819,0.8028,0.7684,0.6785
"UKR",0.9331,0.8831,0.8058,0.7796,0.6912
"UKR",0.9361,0.8868,0.7966,0.7543,0.6932
"UKR",0.9357,0.8833,0.8033,0.7744,0.6839
"UKR",0.9303,0.8722,0.7959,0.7635,0.6819
"UKR",0.9297,0.8721,0.7984,0.7814,0.6808
"UKR",0.932,0.8734,0.8066,0.7874,0.6802
"UKR",0.9337,0.8877,0.8059,0.7829,0.6929
"UKR",0.9295,0.8744,0.8013,0.7638,0.6849
"UKR",0.9334,0.8759,0.799,0.7596,0.6754
"UKR",0.9315,0.8848,0.8073,0.7575,0.6878
"UKR",0.929,0.8768,0.8016,0.768,0.6794
"UKR",0.9316,0.886,0.8106,0.7756,0.6949
"UKR",0.9307,0.8794,0.8146,0.765,0.6932
"UKR",0.9296,0.8757,0.803,0.7647,0.6818
"UKR",0.9291,0.8811,0.7966,0.7504,0.6923
"UKR",0.9324,0.8804,0.8094,0.7627,0.6791
"UKR",0.9327,0.8764,0.8011,0.7471,0.6988
"UKR",0.9317,0.8777,0.7974,0.7572,0.6921
"UKR",0.9334,0.8826,0.8064,0.7509,0.6836
"UKR",0.9352,0.8724,0.8017,0.7688,0.6713
"UKR",0.9301,0.8797,0.7965,0.7715,0.6776
"UKR",0.93,0.8803,0.8076,0.7797,0.6727
"UKR",0.9308,0.8735,0.7985,0.7651,0.6757
"UKR",0.9294,0.8896,0.7994,0.7686,0.6946
"UKR",0.9306,0.8686,0.801,0.7522,0.7005
"UKR",0.9332,0.8759,0.795,0.7622,0.6809
"UKR",0.9345,0.8855,0.7999,0.7745,0.6919
"UKR",0.9287,0.8727,0.8027,0.7638,0.6805
"UKR",0.933,0.8833,0.8109,0.7851,0.6976
"UKR",0.9309,0.8766,0.7978,0.7617,0.6874
"UKR",0.9319,0.8864,0.8041,0.7779,0.6807
"UKR",0.9302,0.8726,0.7976,0.7535,0.6801
"UKR",0.9364,0.8799,0.8018,0.7578,0.6941
"UKR",0.9352,0.8879,0.8089,0.7625,0.6975
"UKR",0.9323,0.8703,0.8044,0.7745,0.6839
"UKR",0.9335,0.8777,0.8119,0.7874,0.6829
"UKR",0.9313,0.8749,0.8043,0.7616,0.6861
"UKR",0.9305,0.8783,0.8029,0.7747,0.6787
"UKR",0.9361,0.8772,0.8058,0.7604,0.6853
"UKR",0.932,0.8771,0.803,0.7603,0.6664
"UKR",0.9359,0.8773,0.8045,0.767,0.6897
"UKR",0.9327,0.8756,0.7945,0.7444,0.6853
"UKR",0.9382,0.8718,0.7993,0.7689,0.6837
"UKR",0.9372,0.8744,0.8022,0.7677,0.6816
"UKR",0.9309,0.8756,0.8076,0.7723,0.6791
"UKR",0.9316,0.8862,0.7954,0.7543,0.6924
"UKR",0.9383,0.8816,0.806,0.7689,0.6862
"UKR",0.9316,0.8734,0.7907,0.7464,0.6917
"UKR",0.9316,0.8831,0.801,0.7706,0.692
"UKR",0.9347,0.8811,0.8067,0.7738,0.6964
"UKR",0.9329,0.8849,0.8053,0.756,0.6925
"UKR",0.9235,0.876,0.8006,0.7708,0.6825
"UKR",0.9317,0.8785,0.7999,0.757,0.6759
"UKR",0.9347,0.8778,0.8027,0.7503,0.6944
"UKR",0.9332,0.8819,0.8003,0.7645,0.6963
"UKR",0.9285,0.8745,0.8013,0.772,0.6813
"UKR",0.9323,0.8735,0.8135,0.7666,0.6806
"UKR",0.9321,0.8692,0.8024,0.7666,0.6801
"UKR",0.9289,0.8806,0.8088,0.772,0.672
"UKR",0.9316,0.8762,0.8026,0.7669,0.6818
"UKR",0.937,0.874,0.8063,0.7633,0.6938
"UKR",0.9326,0.8833,0.8116,0.7776,0.6872
"UKR",0.9346,0.8812,0.809,0.7702,0.6836
"UKR",0.9383,0.8751,0.8021,0.7667,0.7011
"UKR",0.9333,0.883,0.8092,0.7652,0.6869
"UKR",0.9285,0.8762,0.7986,0.7616,0.6881
"UKR",0.9316,0.8732,0.7975,0.7639,0.6915
"UKR",0.933,0.8726,0.7943,0.7513,0.6847
"UKR",0.9265,0.8881,0.7968,0.7673,0.6848
"UKR",0.9334,0.88,0.8016,0.7664,0.6953
"UKR",0.9301,0.8795,0.8077,0.767,0.6868
"UKR",0.93,0.8688,0.7959,0.7545,0.6787
"UKR",0.9333,0.8807,0.8077,0.7683,0.6838
"UKR",0.9303,0.8846,0.8113,0.768,0.6876
"UKR",0.9309,0.8751,0.8076,0.7593,0.6915
"UKR",0.9293,0.8784,0.798,0.7622,0.6792
"UKR",0.9311,0.8737,0.8026,0.7709,0.6813
"UKR",0.9339,0.8685,0.7983,0.7696,0.6874
"UKR",0.9275,0.8781,0.8161,0.7879,0.6882
"UKR",0.9274,0.8711,0.7941,0.7523,0.6871
"UKR",0.9313,0.8809,0.8083,0.7672,0.689
"UKR",0.9285,0.8809,0.7997,0.7577,0.6935
"UKR",0.9316,0.8726,0.8034,0.7614,0.6937
"UKR",0.9318,0.8754,0.7995,0.7582,0.6973
"UKR",0.9335,0.876,0.8047,0.7672,0.6868
"UKR",0.9341,0.8838,0.7986,0.7531,0.6869
"UKR",0.9346,0.8791,0.8169,0.7799,0.7014
"UKR",0.9335,0.8716,0.8068,0.77,0.6964
"UKR",0.9325,0.8803,0.8055,0.7639,0.6716
"UKR",0.9292,0.8788,0.8061,0.7622,0.6976
"UKR",0.9364,0.8907,0.8062,0.7666,0.6975
"UKR",0.9323,0.8753,0.8063,0.76,0.6847
"UKR",0.9335,0.8841,0.8027,0.7699,0.6804
"UKR",0.9255,0.8723,0.8018,0.7619,0.678
"UKR",0.934,0.8769,0.8022,0.7684,0.6797
"UKR",0.9357,0.8879,0.8091,0.7787,0.6797
"UKR",0.9337,0.8707,0.798,0.7678,0.6867
"UKR",0.9288,0.8692,0.7938,0.7669,0.6822
"UKR",0.9361,0.8775,0.8083,0.7734,0.6904
"UKR",0.9321,0.8749,0.799,0.7808,0.6862
"UKR",0.9313,0.879,0.7999,0.7547,0.6958
"UKR",0.9324,0.8761,0.7957,0.7613,0.679
"UKR",0.9314,0.8772,0.8019,0.7723,0.6806
"UKR",0.9328,0.8799,0.8005,0.7755,0.6926
"UKR",0.9325,0.8796,0.8041,0.7632,0.6824
"UKR",0.9321,0.8723,0.7966,0.7584,0.6878
"UKR",0.9343,0.8733,0.7899,0.7633,0.6917
"UKR",0.934,0.8794,0.8027,0.7699,0.6896
"UKR",0.9254,0.8746,0.8026,0.7687,0.6834
"UKR",0.9321,0.885,0.8026,0.7619,0.686
"UKR",0.9375,0.878,0.8009,0.7764,0.6854
"UKR",0.9322,0.8776,0.8028,0.7629,0.6804
"UKR",0.9338,0.8723,0.8055,0.7805,0.6846
"UKR",0.925,0.8768,0.7987,0.7697,0.683
"UKR",0.9285,0.8757,0.7978,0.769,0.6729
"UKR",0.9293,0.8799,0.8041,0.7686,0.6808
"UKR",0.936,0.8804,0.8024,0.7678,0.6789
"UKR",0.9377,0.8833,0.7995,0.7507,0.6944
"UKR",0.9328,0.8767,0.8005,0.7576,0.6934
"UKR",0.9344,0.88,0.8042,0.7687,0.6851
"UKR",0.9333,0.8722,0.7923,0.7625,0.678
"UKR",0.9305,0.8681,0.7996,0.7595,0.6834
"UKR",0.9314,0.8813,0.8061,0.7544,0.6901
"UKR",0.936,0.8832,0.8034,0.7759,0.6809
"UKR",0.9308,0.8761,0.807,0.7597,0.6806
"UKR",0.9288,0.8683,0.8017,0.7602,0.6897
"UKR",0.936,0.8767,0.8093,0.7703,0.6844
"UKR",0.9359,0.8685,0.8086,0.771,0.6787
"UKR",0.932,0.8808,0.811,0.7679,0.6881
"UKR",0.9358,0.8854,0.8096,0.7729,0.6935
"UKR",0.9295,0.8775,0.7941,0.7488,0.6792
"UKR",0.9328,0.8865,0.8155,0.7799,0.6984
"UKR",0.93,0.8706,0.8102,0.7732,0.6755
"UKR",0.9347,0.8819,0.7938,0.758,0.7007
"UKR",0.934,0.8813,0.799,0.7653,0.6856
"UKR",0.936,0.8797,0.8071,0.7623,0.7026
"UKR",0.9346,0.8691,0.7925,0.7712,0.6693
"UKR",0.9354,0.8739,0.7975,0.7523,0.6914
"UKR",0.9329,0.8818,0.8119,0.7808,0.6772
"UKR",0.9338,0.8773,0.8036,0.7562,0.6897
"UKR",0.9335,0.8791,0.7996,0.767,0.6907
"UKR",0.9314,0.8766,0.7954,0.7711,0.6799
"UKR",0.9352,0.877,0.8099,0.7652,0.6917
"UKR",0.9302,0.8751,0.8041,0.7564,0.6978
"UKR",0.9378,0.8818,0.8126,0.7657,0.6952
"UKR",0.9275,0.8753,0.7892,0.754,0.6795
"UKR",0.9333,0.8804,0.8086,0.7807,0.6921
"UKR",0.9322,0.8803,0.798,0.7734,0.6882
"UKR",0.9352,0.8766,0.8036,0.7695,0.6984
"UKR",0.937,0.8801,0.807,0.7666,0.6867
"UKR",0.9368,0.8753,0.8112,0.767,0.6836
"UKR",0.9335,0.8725,0.8022,0.7708,0.666
"UKR",0.9302,0.8815,0.8033,0.7762,0.6955
"UKR",0.9326,0.8775,0.809,0.7687,0.6843
"UKR",0.9319,0.8858,0.8021,0.7609,0.6905
"UKR",0.932,0.888,0.8065,0.7522,0.7021
"UKR",0.935,0.882,0.7953,0.7567,0.6816
"UKR",0.9343,0.8796,0.8058,0.7699,0.6798
"UKR",0.9315,0.8798,0.8015,0.7667,0.6724
"UKR",0.9351,0.8734,0.7995,0.7609,0.6795
"UKR",0.9304,0.8764,0.8021,0.7791,0.6911
"UKR",0.9324,0.8771,0.8032,0.7586,0.6798
"UKR",0.9319,0.876,0.7918,0.7635,0.6948
"UKR",0.9321,0.881,0.8072,0.7581,0.689
"UKR",0.9295,0.8747,0.8086,0.7627,0.681
"UKR",0.9313,0.869,0.8054,0.7686,0.6843
"UKR",0.9309,0.8701,0.7987,0.7593,0.6902
"UKR",0.934,0.8675,0.8069,0.7684,0.685
"UKR",0.9333,0.8794,0.8015,0.7658,0.6951
